Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,11,18,23,30,0,0,0,1.7000000000000002,13.9,974,43.43,69,0.8,0.13
2018,11,19,0,30,0,0,0,1.4000000000000001,13.600000000000001,974,43.44,74,0.9,0.13
2018,11,19,1,30,0,0,0,1.1,13.200000000000001,974,43.67,75,1.2000000000000002,0.13
2018,11,19,2,30,0,0,0,0.6000000000000001,12.8,974,43.14,73,1.4000000000000001,0.13
2018,11,19,3,30,0,0,0,-0.1,12.5,974,41.980000000000004,73,1.5,0.13
2018,11,19,4,30,0,0,0,-0.7000000000000001,12.4,974,40.43,75,1.6,0.13
2018,11,19,5,30,0,0,0,-1.1,12.600000000000001,974,38.660000000000004,77,1.8,0.13
2018,11,19,6,30,12,4,4,-1.6,13.3,975,35.77,78,2,0.13
2018,11,19,7,30,83,67,82,-1.7000000000000002,15,975,31.64,78,2.2,0.13
2018,11,19,8,30,99,142,176,-1.4000000000000001,17.2,975,28.18,79,2.6,0.13
2018,11,19,9,30,235,197,308,-0.9,19,975,26.18,90,2.6,0.13
2018,11,19,10,30,303,240,409,0.30000000000000004,20.1,975,26.62,112,2.3000000000000003,0.13
2018,11,19,11,30,261,258,412,1.8,20.400000000000002,974,29.01,139,2,0.13
2018,11,19,12,30,113,262,327,3.3000000000000003,20.5,974,32.21,154,1.7000000000000002,0.13
2018,11,19,13,30,70,207,242,4.4,20.400000000000002,973,34.89,158,1.4000000000000001,0.13
2018,11,19,14,30,5,80,82,5,19.6,973,38.27,166,0.9,0.13
2018,11,19,15,30,14,71,74,5.9,19,973,42.27,172,0.6000000000000001,0.13
2018,11,19,16,30,2,11,11,6.5,17.2,973,49.26,145,0.5,0.13
2018,11,19,17,30,0,0,0,6.9,16.5,973,53.08,127,0.4,0.13
2018,11,19,18,30,0,0,0,7,16,973,55.13,118,0.30000000000000004,0.13
2018,11,19,19,30,0,0,0,6.9,15.4,973,56.82,128,0.4,0.13
2018,11,19,20,30,0,0,0,6.9,15,973,58.35,145,0.5,0.13
2018,11,19,21,30,0,0,0,7.1000000000000005,14.700000000000001,973,60.52,158,0.5,0.13
2018,11,19,22,30,0,0,0,7.5,14.700000000000001,973,62.02,154,0.4,0.13
2018,11,19,23,30,0,0,0,7.7,14.600000000000001,973,63.17,114,0.30000000000000004,0.13
2018,11,20,0,30,0,0,0,7.4,14.4,973,62.97,72,0.5,0.13
2018,11,20,1,30,0,0,0,6.7,14,973,61.4,59,0.7000000000000001,0.13
2018,11,20,2,30,0,0,0,5.5,13.600000000000001,972,57.980000000000004,55,0.9,0.13
2018,11,20,3,30,0,0,0,4.1000000000000005,13,972,54.64,59,1,0.13
2018,11,20,4,30,0,0,0,2.5,12.5,972,50.59,68,1.1,0.13
2018,11,20,5,30,0,0,0,1.2000000000000002,12.200000000000001,972,46.99,77,1.1,0.13
2018,11,20,6,30,17,4,4,0.30000000000000004,12.700000000000001,973,42.660000000000004,81,1,0.13
2018,11,20,7,30,410,58,130,0.5,14.9,973,37.37,89,1.1,0.13
2018,11,20,8,30,627,90,304,3,17.6,974,37.71,121,1.4000000000000001,0.13
2018,11,20,9,30,761,100,458,6.2,19.6,974,41.49,153,1.7000000000000002,0.13
2018,11,20,10,30,844,97,565,6.4,21.1,973,38.37,166,1.9000000000000001,0.13
2018,11,20,11,30,859,101,606,6.4,22,973,36.34,175,2.1,0.13
2018,11,20,12,30,852,98,583,6.1000000000000005,22.3,972,35.07,184,2.3000000000000003,0.13
2018,11,20,13,30,817,92,499,6,22.200000000000003,972,34.94,194,2.5,0.13
2018,11,20,14,30,736,80,360,6,21.5,972,36.44,205,2.7,0.13
2018,11,20,15,30,564,60,186,6.300000000000001,21,972,38.31,210,2.8000000000000003,0.13
2018,11,20,16,30,147,19,25,7.5,16.6,972,54.96,230,2.1,0.13
2018,11,20,17,30,0,0,0,9.700000000000001,14.4,973,73.23,240,1.5,0.13
2018,11,20,18,30,0,0,0,11.100000000000001,13.600000000000001,974,84.73,246,1.1,0.13
2018,11,20,19,30,0,0,0,11.8,13.4,974,89.8,228,0.6000000000000001,0.13
2018,11,20,20,30,0,0,0,12.100000000000001,13.4,975,92.02,167,0.5,0.13
2018,11,20,21,30,0,0,0,12.4,13.3,975,94.04,118,0.8,0.13
2018,11,20,22,30,0,0,0,12.5,13,975,96.63,109,1,0.13
2018,11,20,23,30,0,0,0,12.4,12.600000000000001,975,98.84,104,1.1,0.13
2018,11,21,0,30,0,0,0,12.3,12.4,975,99.17,99,1,0.13
2018,11,21,1,30,0,0,0,12.100000000000001,12.100000000000001,975,99.74000000000001,93,1,0.13
2018,11,21,2,30,0,0,0,11.700000000000001,11.700000000000001,975,100,89,1.1,0.13
2018,11,21,3,30,0,0,0,11.4,11.4,975,100,88,1.2000000000000002,0.13
2018,11,21,4,30,0,0,0,11,11,975,100,87,1.3,0.13
2018,11,21,5,30,0,0,0,10.8,10.8,976,100,86,1.3,0.13
2018,11,21,6,30,18,4,4,10.600000000000001,11.4,976,95.10000000000001,83,1.5,0.13
2018,11,21,7,30,281,59,108,10.600000000000001,13.100000000000001,976,84.62,84,1.8,0.13
2018,11,21,8,30,665,81,306,10.600000000000001,15.5,976,72.41,102,2,0.13
2018,11,21,9,30,773,93,454,8.4,18,976,53.34,129,2.1,0.13
2018,11,21,10,30,612,158,496,6.5,19.700000000000003,976,42.08,150,2.5,0.13
2018,11,21,11,30,830,106,592,5.6000000000000005,20.6,975,37.550000000000004,166,3,0.13
2018,11,21,12,30,699,138,534,5.800000000000001,20.8,975,37.53,178,3.3000000000000003,0.13
2018,11,21,13,30,481,169,407,6.300000000000001,20.3,974,40.050000000000004,188,3.5,0.13
2018,11,21,14,30,466,120,296,7,19.3,974,44.730000000000004,196,3.2,0.13
2018,11,21,15,30,397,67,155,7.800000000000001,18.7,975,49.19,200,3,0.13
2018,11,21,16,30,59,17,19,8.8,16.2,975,61.36,200,1.5,0.14
2018,11,21,17,30,0,0,0,9.8,15,975,71.08,195,1.1,0.14
2018,11,21,18,30,0,0,0,10.8,14.3,976,79.45,194,1.1,0.14
2018,11,21,19,30,0,0,0,11.700000000000001,13.700000000000001,976,87.60000000000001,191,1.1,0.14
2018,11,21,20,30,0,0,0,12.4,13.600000000000001,976,92.34,185,1.2000000000000002,0.14
2018,11,21,21,30,0,0,0,13,13.8,976,94.69,181,1.2000000000000002,0.14
2018,11,21,22,30,0,0,0,13.3,13.8,976,96.98,185,1.3,0.14
2018,11,21,23,30,0,0,0,13.5,13.8,975,98.16,196,1.4000000000000001,0.14
2018,11,22,0,30,0,0,0,13.600000000000001,13.700000000000001,975,99.48,211,1.6,0.14
2018,11,22,1,30,0,0,0,13.600000000000001,13.600000000000001,975,99.69,225,1.8,0.14
2018,11,22,2,30,0,0,0,13.5,13.600000000000001,975,99.55,236,1.8,0.14
2018,11,22,3,30,0,0,0,13.3,13.3,975,100,249,1.8,0.14
2018,11,22,4,30,0,0,0,12.9,12.9,976,100,267,1.8,0.14
2018,11,22,5,30,0,0,0,12.5,12.5,976,100,286,1.9000000000000001,0.14
2018,11,22,6,30,37,6,5,12,12.8,977,94.76,300,2.1,0.14
2018,11,22,7,30,365,54,116,11.9,13.600000000000001,977,89.33,309,2.6,0.14
2018,11,22,8,30,586,87,283,11.5,14.700000000000001,977,81.27,312,2.8000000000000003,0.14
2018,11,22,9,30,654,115,418,10.5,16.2,978,68.88,306,3.1,0.14
2018,11,22,10,30,870,87,564,8.700000000000001,17.8,977,55.31,292,3.4000000000000004,0.14
2018,11,22,11,30,861,97,598,8,18.8,977,49.64,278,3.9000000000000004,0.14
2018,11,22,12,30,897,83,588,8.1,19.200000000000003,976,48.68,269,4.5,0.14
2018,11,22,13,30,637,124,438,8.4,19,976,50.32,266,4.6000000000000005,0.14
2018,11,22,14,30,571,101,316,8.700000000000001,18.5,976,52.72,264,4.3,0.14
2018,11,22,15,30,493,58,167,8.8,18.1,976,54.58,264,4,0.14
2018,11,22,16,30,139,18,24,9.600000000000001,14.9,976,70.42,255,2.3000000000000003,0.14
2018,11,22,17,30,0,0,0,10.3,13.3,977,82.15,255,1.8,0.14
2018,11,22,18,30,0,0,0,11.100000000000001,12.9,977,88.76,263,1.6,0.14
2018,11,22,19,30,0,0,0,11.4,12.8,978,91.31,268,1.4000000000000001,0.14
2018,11,22,20,30,0,0,0,11.5,12.700000000000001,978,92.42,280,1,0.14
2018,11,22,21,30,0,0,0,11.5,12.5,978,93.49,312,0.6000000000000001,0.14
2018,11,22,22,30,0,0,0,11.3,12,978,95.43,343,0.5,0.14
2018,11,22,23,30,0,0,0,11.100000000000001,11.5,978,97.24000000000001,180,0.5,0.14
2018,11,23,0,30,0,0,0,10.8,11.100000000000001,978,97.89,10,0.7000000000000001,0.14
2018,11,23,1,30,0,0,0,10.4,10.700000000000001,978,97.83,16,0.8,0.14
2018,11,23,2,30,0,0,0,9.9,10.3,977,97.61,20,1,0.14
2018,11,23,3,30,0,0,0,9.5,9.9,977,97.29,24,1.1,0.14
2018,11,23,4,30,0,0,0,9,9.600000000000001,977,96.08,26,1.2000000000000002,0.14
2018,11,23,5,30,0,0,0,8.6,9.4,977,94.8,25,1.2000000000000002,0.14
2018,11,23,6,30,16,2,2,8.3,9.9,977,89.96000000000001,27,1.3,0.14
2018,11,23,7,30,551,41,133,8.4,11.9,978,78.95,27,1.6,0.14
2018,11,23,8,30,630,77,286,8.4,14.4,977,67.3,184,1.7000000000000002,0.14
2018,11,23,9,30,838,69,455,8.1,16.7,977,56.96,323,1.9000000000000001,0.14
2018,11,23,10,30,873,77,553,8.3,18.5,977,51.5,295,2.5,0.14
2018,11,23,11,30,882,81,592,8.700000000000001,19.700000000000003,976,49.160000000000004,278,3.2,0.14
2018,11,23,12,30,870,81,569,9.200000000000001,20.200000000000003,975,49.32,268,3.9000000000000004,0.14
2018,11,23,13,30,833,76,485,9.8,20.3,974,50.76,266,4.2,0.14
2018,11,23,14,30,750,68,348,10.200000000000001,19.900000000000002,974,53.71,269,4.2,0.14
2018,11,23,15,30,585,52,180,10.700000000000001,19.6,973,56.39,271,4.2,0.14
2018,11,23,16,30,160,18,24,11.5,16.400000000000002,973,72.55,274,2.5,0.14
2018,11,23,17,30,0,0,0,12.100000000000001,14.9,973,83.54,281,2,0.14
2018,11,23,18,30,0,0,0,12.700000000000001,14.600000000000001,973,88.60000000000001,293,1.7000000000000002,0.14
2018,11,23,19,30,0,0,0,13,14.4,973,91.02,308,1.4000000000000001,0.14
2018,11,23,20,30,0,0,0,12.9,14,973,92.93,326,1.3,0.14
2018,11,23,21,30,0,0,0,12.700000000000001,13.600000000000001,973,94.58,341,1.2000000000000002,0.14
2018,11,23,22,30,0,0,0,12.600000000000001,13.3,973,95.78,354,1,0.14
2018,11,23,23,30,0,0,0,12.5,13.100000000000001,972,96.37,358,1,0.14
2018,11,24,0,30,0,0,0,12.4,12.9,972,96.8,351,1,0.14
2018,11,24,1,30,0,0,0,12.200000000000001,12.5,971,98.03,339,1,0.14
2018,11,24,2,30,0,0,0,12,12.200000000000001,971,98.84,333,1,0.14
2018,11,24,3,30,0,0,0,11.8,11.9,971,99.61,341,0.9,0.14
2018,11,24,4,30,0,0,0,11.600000000000001,11.600000000000001,971,100,183,0.8,0.14
2018,11,24,5,30,0,0,0,11.3,11.3,971,100,29,0.9,0.14
2018,11,24,6,30,17,2,2,11,11.5,971,96.83,48,1,0.14
2018,11,24,7,30,475,47,125,11.100000000000001,13.100000000000001,971,87.63,49,1.4000000000000001,0.14
2018,11,24,8,30,718,66,302,11.200000000000001,15.200000000000001,971,77.04,26,1.8,0.14
2018,11,24,9,30,823,76,452,10.9,17.2,971,66.33,171,2,0.14
2018,11,24,10,30,871,80,552,10.5,19.200000000000003,971,57.13,320,2.4000000000000004,0.14
2018,11,24,11,30,880,84,591,10.8,20.400000000000002,970,54.21,302,2.7,0.14
2018,11,24,12,30,869,84,569,10.9,21,969,52.35,293,2.9000000000000004,0.14
2018,11,24,13,30,832,79,485,11.100000000000001,21,968,53.26,290,2.8000000000000003,0.14
2018,11,24,14,30,749,70,349,11.5,20.5,968,56.15,287,2.5,0.14
2018,11,24,15,30,579,53,179,11.8,20.1,968,59.02,285,2.3000000000000003,0.14
2018,11,24,16,30,143,18,23,12.600000000000001,16.7,969,76.58,267,1.4000000000000001,0.14
2018,11,24,17,30,0,0,0,13.3,15.100000000000001,970,88.76,278,1,0.14
2018,11,24,18,30,0,0,0,13.8,14.4,970,96.43,301,0.8,0.14
2018,11,24,19,30,0,0,0,13.9,14,970,99.35000000000001,328,0.8,0.14
2018,11,24,20,30,0,0,0,13.600000000000001,13.600000000000001,971,100,171,1,0.14
2018,11,24,21,30,0,0,0,13.200000000000001,13.200000000000001,971,100,8,1.1,0.14
2018,11,24,22,30,0,0,0,12.700000000000001,12.700000000000001,971,100,20,1.3,0.14
2018,11,24,23,30,0,0,0,12.3,12.3,970,100,31,1.5,0.14
2018,11,25,0,30,0,0,0,12,12,970,100,41,1.8,0.14
2018,11,25,1,30,0,0,0,11.8,11.8,971,100,46,2,0.14
2018,11,25,2,30,0,0,0,11.600000000000001,11.600000000000001,971,100,45,2.1,0.14
2018,11,25,3,30,0,0,0,11.200000000000001,11.3,971,99.16,43,2.4000000000000004,0.14
2018,11,25,4,30,0,0,0,10.5,11.200000000000001,971,95.21000000000001,45,2.8000000000000003,0.14
2018,11,25,5,30,0,0,0,9.5,11.100000000000001,972,89.79,49,3.2,0.14
2018,11,25,6,30,14,1,1,8.1,11.700000000000001,972,78.45,51,3.8000000000000003,0.14
2018,11,25,7,30,0,47,47,6.6000000000000005,13.4,973,63.300000000000004,52,4.5,0.14
2018,11,25,8,30,170,130,185,4.9,15.700000000000001,973,48.57,54,4.7,0.14
2018,11,25,9,30,374,173,343,2.6,18.2,973,35.28,60,4.3,0.14
2018,11,25,10,30,443,197,436,1.5,20.200000000000003,973,28.79,69,3.5,0.14
2018,11,25,11,30,577,175,506,1.4000000000000001,21.5,973,26.48,73,2.3000000000000003,0.14
2018,11,25,12,30,895,80,577,0.7000000000000001,22.200000000000003,973,24.03,67,1.2000000000000002,0.14
2018,11,25,13,30,862,75,494,0.9,22.400000000000002,973,24.060000000000002,36,0.6000000000000001,0.14
2018,11,25,14,30,785,66,356,1.5,21.8,973,26.07,164,0.6000000000000001,0.14
2018,11,25,15,30,621,50,184,2.8000000000000003,21.3,973,29.46,318,0.7000000000000001,0.14
2018,11,25,16,30,175,18,24,5.9,16.400000000000002,974,49.69,310,1.1,0.14
2018,11,25,17,30,0,0,0,5.300000000000001,14.3,974,54.63,333,1.3,0.14
2018,11,25,18,30,0,0,0,4.6000000000000005,13.3,975,55.550000000000004,181,1.5,0.14
2018,11,25,19,30,0,0,0,3.2,12.8,975,51.97,24,1.7000000000000002,0.14
2018,11,25,20,30,0,0,0,1.5,12.5,975,47.13,39,2,0.14
2018,11,25,21,30,0,0,0,-0.30000000000000004,12.200000000000001,975,42.17,45,2.2,0.14
2018,11,25,22,30,0,0,0,-1.7000000000000002,12,975,38.59,48,2.4000000000000004,0.14
2018,11,25,23,30,0,0,0,-2.4000000000000004,11.700000000000001,975,37.22,49,2.5,0.14
2018,11,26,0,30,0,0,0,-2.9000000000000004,11.5,975,36.56,50,2.5,0.14
2018,11,26,1,30,0,0,0,-3.2,11.3,976,36.1,51,2.4000000000000004,0.14
2018,11,26,2,30,0,0,0,-3.5,11,976,36.14,51,2.2,0.14
2018,11,26,3,30,0,0,0,-3.7,10.8,976,36.06,50,2.1,0.14
2018,11,26,4,30,0,0,0,-3.8000000000000003,10.700000000000001,976,35.82,48,2.1,0.14
2018,11,26,5,30,0,0,0,-4.1000000000000005,10.5,976,35.56,49,2.1,0.14
2018,11,26,6,30,26,3,2,-4.1000000000000005,11.3,977,33.660000000000004,51,2.3000000000000003,0.14
2018,11,26,7,30,582,39,131,-3.4000000000000004,14.200000000000001,977,29.46,53,3.1,0.14
2018,11,26,8,30,796,57,313,-3.9000000000000004,17.5,978,22.88,57,3.8000000000000003,0.14
2018,11,26,9,30,890,66,467,-3.3000000000000003,19.900000000000002,978,20.68,66,3.4000000000000004,0.14
2018,11,26,10,30,935,70,571,-2.7,21.6,977,19.400000000000002,75,2.7,0.14
2018,11,26,11,30,949,72,614,-2.9000000000000004,22.8,976,17.84,86,2,0.14
2018,11,26,12,30,901,82,580,-3.3000000000000003,23.400000000000002,975,16.72,102,1.4000000000000001,0.14
2018,11,26,13,30,896,72,506,-2.9000000000000004,23.400000000000002,975,17.13,125,0.9,0.14
2018,11,26,14,30,769,71,354,-1.9000000000000001,22.700000000000003,974,19.25,181,0.7000000000000001,0.14
2018,11,26,15,30,647,49,188,0.1,22.1,975,23.18,225,0.6000000000000001,0.14
2018,11,26,16,30,178,18,24,3.2,17.6,975,38.21,282,1.4000000000000001,0.14
2018,11,26,17,30,0,0,0,4.2,15.3,975,47.61,315,1.4000000000000001,0.14
2018,11,26,18,30,0,0,0,4.6000000000000005,14.100000000000001,975,52.96,167,1.3,0.14
2018,11,26,19,30,0,0,0,4.3,13.5,976,53.59,11,1.3,0.14
2018,11,26,20,30,0,0,0,3.7,13.200000000000001,976,52.370000000000005,26,1.3,0.14
2018,11,26,21,30,0,0,0,3,12.9,976,50.84,38,1.5,0.14
2018,11,26,22,30,0,0,0,2.1,12.600000000000001,975,48.71,47,1.6,0.14
2018,11,26,23,30,0,0,0,1.3,12.4,975,46.78,51,1.7000000000000002,0.14
2018,11,27,0,30,0,0,0,0.7000000000000001,12.3,975,45.1,56,1.9000000000000001,0.14
2018,11,27,1,30,0,0,0,-0.1,12.4,975,42.31,62,2.1,0.14
2018,11,27,2,30,0,0,0,-0.5,12.600000000000001,974,40.5,69,2.3000000000000003,0.14
2018,11,27,3,30,0,0,0,-0.4,12.8,974,40.29,72,2.3000000000000003,0.14
2018,11,27,4,30,0,0,0,-0.2,12.5,974,41.5,71,2.2,0.14
2018,11,27,5,30,0,0,0,-0.6000000000000001,12.3,975,40.82,68,2.2,0.14
2018,11,27,6,30,17,3,2,-1.1,12.9,975,37.99,66,2,0.14
2018,11,27,7,30,419,46,111,0,15.4,975,34.92,69,2.2,0.14
2018,11,27,8,30,598,81,272,-0.6000000000000001,18.7,975,27.26,86,1.8,0.14
2018,11,27,9,30,761,91,432,0.7000000000000001,21,975,25.96,152,1.1,0.14
2018,11,27,10,30,793,104,527,0,22.700000000000003,975,22.2,214,1.3,0.14
2018,11,27,11,30,640,156,520,-0.7000000000000001,23.1,974,20.61,228,1.8,0.14
2018,11,27,12,30,556,172,478,-0.30000000000000004,22.5,973,22.04,236,2.1,0.14
2018,11,27,13,30,592,136,421,0.6000000000000001,21.6,972,24.72,243,2.3000000000000003,0.14
2018,11,27,14,30,520,106,297,1.6,20.3,972,28.78,250,2.1,0.14
2018,11,27,15,30,421,62,152,4,19.400000000000002,972,36.1,253,1.8,0.14
2018,11,27,16,30,107,15,19,6.1000000000000005,16.3,972,50.89,266,1.2000000000000002,0.14
2018,11,27,17,30,0,0,0,6.5,15.4,972,55.56,271,0.9,0.14
2018,11,27,18,30,0,0,0,6.9,15.100000000000001,972,58.21,282,0.4,0.14
2018,11,27,19,30,0,0,0,7.1000000000000005,14.8,972,59.77,198,0.2,0.14
2018,11,27,20,30,0,0,0,7,14.4,971,61.160000000000004,112,0.4,0.14
2018,11,27,21,30,0,0,0,6.9,14.100000000000001,971,61.97,116,0.5,0.14
2018,11,27,22,30,0,0,0,6.800000000000001,13.9,971,62.08,115,0.6000000000000001,0.14
2018,11,27,23,30,0,0,0,6.6000000000000005,13.700000000000001,971,62.18,115,0.7000000000000001,0.14
2018,11,28,0,30,0,0,0,6.5,13.5,971,62.620000000000005,116,0.8,0.14
2018,11,28,1,30,0,0,0,6.5,13.100000000000001,970,64.25,120,0.8,0.14
2018,11,28,2,30,0,0,0,6.5,12.5,970,66.89,124,0.9,0.14
2018,11,28,3,30,0,0,0,6.6000000000000005,12,970,69.76,125,1,0.14
2018,11,28,4,30,0,0,0,6.9,11.600000000000001,970,72.71000000000001,123,1.2000000000000002,0.14
2018,11,28,5,30,0,0,0,7.1000000000000005,11.100000000000001,970,76.26,125,1.4000000000000001,0.14
2018,11,28,6,30,0,0,0,7.300000000000001,11.100000000000001,970,77.42,132,1.4000000000000001,0.14
2018,11,28,7,30,448,47,115,7.9,12.600000000000001,970,73.25,141,1.7000000000000002,0.14
2018,11,28,8,30,686,72,289,9.1,14.9,970,68.43,154,2.2,0.14
2018,11,28,9,30,808,82,442,9.3,16.6,970,62.13,175,2.3000000000000003,0.14
2018,11,28,10,30,873,83,546,8.8,17.7,969,55.86,193,2.3000000000000003,0.14
2018,11,28,11,30,888,87,589,8.700000000000001,18.400000000000002,969,53.160000000000004,197,2.6,0.14
2018,11,28,12,30,871,87,565,8.8,18.6,968,52.97,197,3,0.14
2018,11,28,13,30,821,85,479,9.200000000000001,18.2,967,55.52,197,3.3000000000000003,0.14
2018,11,28,14,30,444,120,282,9.600000000000001,17.2,967,61,201,3.4000000000000004,0.14
2018,11,28,15,30,0,46,46,10.100000000000001,16.6,967,65.67,204,3.3000000000000003,0.14
2018,11,28,16,30,5,7,7,10.700000000000001,14.4,968,78.57000000000001,203,2.1,0.14
2018,11,28,17,30,0,0,0,11.3,13.9,969,84.39,187,1.6,0.14
2018,11,28,18,30,0,0,0,11.600000000000001,13.600000000000001,969,87.86,167,1.5,0.14
2018,11,28,19,30,0,0,0,11.8,13.3,969,90.75,155,1.6,0.14
2018,11,28,20,30,0,0,0,11.9,12.9,969,93.84,153,1.7000000000000002,0.14
2018,11,28,21,30,0,0,0,12,12.700000000000001,968,95.45,156,1.7000000000000002,0.14
2018,11,28,22,30,0,0,0,12.200000000000001,12.700000000000001,968,96.64,159,1.8,0.14
2018,11,28,23,30,0,0,0,12.4,12.8,967,97.21000000000001,164,1.9000000000000001,0.14
2018,11,29,0,30,0,0,0,12.600000000000001,13,967,97.68,173,2.2,0.14
2018,11,29,1,30,0,0,0,12.9,13.200000000000001,966,97.86,186,2.7,0.14
2018,11,29,2,30,0,0,0,13,13.5,966,97.08,195,3.4000000000000004,0.14
2018,11,29,3,30,0,0,0,13.200000000000001,13.700000000000001,966,96.7,199,4.1000000000000005,0.14
2018,11,29,4,30,0,0,0,13.3,13.8,966,96.68,197,4.800000000000001,0.14
2018,11,29,5,30,0,0,0,13.4,14,965,95.92,194,5.5,0.14
2018,11,29,6,30,0,0,0,13.600000000000001,14.200000000000001,965,96.16,198,6.1000000000000005,0.14
2018,11,29,7,30,0,8,8,14,14.700000000000001,965,95.55,215,6.5,0.14
2018,11,29,8,30,0,31,31,14.3,15,966,95.39,236,6.7,0.14
2018,11,29,9,30,0,38,38,13.3,14.9,966,90.29,250,6.300000000000001,0.14
2018,11,29,10,30,65,209,243,11.9,15,966,81.87,254,5.9,0.14
2018,11,29,11,30,149,246,330,10.100000000000001,15.3,966,70.93,255,6.5,0.14
2018,11,29,12,30,60,121,154,8.8,15.3,965,65.15,256,7,0.14
2018,11,29,13,30,201,110,206,8.4,15,964,64.77,256,7.1000000000000005,0.14
2018,11,29,14,30,45,91,107,8.6,14.5,964,67.85,253,7,0.14
2018,11,29,15,30,203,80,123,9,14.200000000000001,964,70.85000000000001,251,6.9,0.14
2018,11,29,16,30,7,12,12,9.700000000000001,13,964,80.29,250,5.9,0.13
2018,11,29,17,30,0,0,0,10.200000000000001,12.5,965,85.88,254,5.800000000000001,0.13
2018,11,29,18,30,0,0,0,10.200000000000001,12.100000000000001,965,88.04,259,5.4,0.13
2018,11,29,19,30,0,0,0,10.200000000000001,11.8,965,89.9,262,4.6000000000000005,0.13
2018,11,29,20,30,0,0,0,10.200000000000001,11.700000000000001,965,90.56,264,4.2,0.13
2018,11,29,21,30,0,0,0,10.200000000000001,11.700000000000001,964,90.32000000000001,265,4.2,0.13
2018,11,29,22,30,0,0,0,10.200000000000001,11.700000000000001,965,90.53,269,4.5,0.13
2018,11,29,23,30,0,0,0,10.100000000000001,11.700000000000001,965,90.13,276,4.7,0.13
2018,11,30,0,30,0,0,0,10,11.700000000000001,965,89.33,284,4.6000000000000005,0.13
2018,11,30,1,30,0,0,0,9.700000000000001,11.3,965,89.64,292,4,0.13
2018,11,30,2,30,0,0,0,9.200000000000001,10.700000000000001,966,90.4,298,3.3000000000000003,0.13
2018,11,30,3,30,0,0,0,8.6,10,966,91.14,302,2.8000000000000003,0.13
2018,11,30,4,30,0,0,0,8.200000000000001,9.5,967,91.56,305,2.5,0.13
2018,11,30,5,30,0,0,0,7.9,9.200000000000001,967,91.61,312,2.2,0.13
2018,11,30,6,30,0,0,0,7.6000000000000005,9.600000000000001,968,87.27,318,2,0.13
2018,11,30,7,30,334,45,94,7.9,11,969,81.31,319,2.5,0.13
2018,11,30,8,30,406,101,227,8.200000000000001,12.700000000000001,970,74.31,319,3.2,0.13
2018,11,30,9,30,536,135,370,7.800000000000001,14.3,970,65.17,314,3.5,0.13
2018,11,30,10,30,758,111,509,6.800000000000001,15.9,970,54.72,305,4,0.13
2018,11,30,11,30,656,149,517,5.800000000000001,16.900000000000002,970,48.01,299,4.3,0.13
2018,11,30,12,30,497,184,454,5,17.5,969,43.68,293,4.4,0.13
2018,11,30,13,30,752,99,457,4.5,17.5,969,42.050000000000004,288,4.4,0.13
2018,11,30,14,30,796,63,352,4.3,17,969,43.02,284,4.3,0.13
2018,11,30,15,30,632,48,181,4.6000000000000005,16.6,969,44.89,283,4.3,0.13
2018,11,30,16,30,153,16,21,5.9,13.100000000000001,970,61.74,286,2.6,0.13
2018,11,30,17,30,0,0,0,6.6000000000000005,11.4,970,72.42,297,2.2,0.13
2018,11,30,18,30,0,0,0,7.2,10.600000000000001,971,79.28,314,2.1,0.13
2018,11,30,19,30,0,0,0,7.4,10,971,83.79,332,2.2,0.13
2018,11,30,20,30,0,0,0,7.2,9.4,971,86.19,348,2.3000000000000003,0.13
2018,11,30,21,30,0,0,0,6.800000000000001,8.700000000000001,971,88.08,180,2.2,0.13
2018,11,30,22,30,0,0,0,6.6000000000000005,8.200000000000001,971,89.82000000000001,8,2.2,0.13
2018,11,30,23,30,0,0,0,6.6000000000000005,7.800000000000001,971,92.03,12,2.2,0.13
2018,12,1,0,30,0,0,0,6.6000000000000005,7.6000000000000005,971,93.31,15,2.1,0.13
2018,12,1,1,30,0,0,0,6.6000000000000005,7.4,971,94.42,16,1.9000000000000001,0.13
