Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,10,17,23,30,0,0,0,13.700000000000001,20,972,66.92,141,0.7000000000000001,0.14
2020,10,18,0,30,0,0,0,13.700000000000001,19.5,972,69.21000000000001,156,0.6000000000000001,0.14
2020,10,18,1,30,0,0,0,14,19,972,72.63,149,0.5,0.14
2020,10,18,2,30,0,0,0,14.200000000000001,18.6,972,75.59,119,0.5,0.14
2020,10,18,3,30,0,0,0,14.3,18.3,972,77.4,92,0.7000000000000001,0.14
2020,10,18,4,30,0,0,0,14.100000000000001,18,972,78.18,81,0.9,0.14
2020,10,18,5,30,0,0,0,13.8,17.900000000000002,973,76.89,79,1.1,0.14
2020,10,18,6,30,205,34,53,13.3,19.200000000000003,973,68.46000000000001,80,1.5,0.14
2020,10,18,7,30,529,85,237,12.9,21.8,973,56.83,83,1.7000000000000002,0.14
2020,10,18,8,30,691,113,431,12.700000000000001,24.6,974,47.63,148,0.8,0.14
2020,10,18,9,30,787,124,593,11.4,27.3,973,37.13,236,0.8,0.14
2020,10,18,10,30,841,128,702,10.100000000000001,29.3,973,30.29,260,2,0.14
2020,10,18,11,30,855,130,743,9.3,30.400000000000002,972,26.97,257,2.8000000000000003,0.14
2020,10,18,12,30,853,125,719,9,30.6,972,26.16,255,3.6,0.14
2020,10,18,13,30,831,114,630,8.8,30.200000000000003,971,26.44,254,4.1000000000000005,0.14
2020,10,18,14,30,766,102,483,8.9,29.200000000000003,971,28.12,253,4.1000000000000005,0.14
2020,10,18,15,30,640,82,295,9.200000000000001,28.5,971,29.86,253,4.1000000000000005,0.14
2020,10,18,16,30,294,49,90,10,24.6,971,39.62,253,2.5,0.14
2020,10,18,17,30,0,0,0,11.4,21.8,971,51.64,253,1.4000000000000001,0.14
2020,10,18,18,30,0,0,0,12.8,20.5,972,61.33,246,0.7000000000000001,0.14
2020,10,18,19,30,0,0,0,13.5,19.900000000000002,972,66.39,212,0.4,0.14
2020,10,18,20,30,0,0,0,13.700000000000001,19.400000000000002,972,69.63,177,0.4,0.14
2020,10,18,21,30,0,0,0,13.8,19,972,72.05,167,0.30000000000000004,0.14
2020,10,18,22,30,0,0,0,13.9,18.6,972,74.03,141,0.2,0.14
2020,10,18,23,30,0,0,0,13.8,18.3,972,74.88,93,0.2,0.14
2020,10,19,0,30,0,0,0,13.5,18.1,972,74.33,67,0.4,0.14
2020,10,19,1,30,0,0,0,13.200000000000001,17.8,972,74.25,65,0.5,0.14
2020,10,19,2,30,0,0,0,12.9,17.3,972,75.14,66,0.7000000000000001,0.14
2020,10,19,3,30,0,0,0,12.4,16.6,972,76.45,69,0.9,0.14
2020,10,19,4,30,0,0,0,12,16,972,77.02,73,1,0.14
2020,10,19,5,30,0,0,0,11.5,15.700000000000001,972,76.03,77,1,0.14
2020,10,19,6,30,213,32,51,11,17,972,67.74,74,1.4000000000000001,0.14
2020,10,19,7,30,166,107,154,10.5,19.3,973,56.83,68,1.7000000000000002,0.14
2020,10,19,8,30,185,161,246,10,22.1,973,46.2,54,1.1,0.14
2020,10,19,9,30,792,123,591,9,25.200000000000003,972,35.92,168,0.7000000000000001,0.14
2020,10,19,10,30,833,133,698,7.9,28.1,972,28.02,283,1.1,0.14
2020,10,19,11,30,853,134,742,6.9,30.1,971,23.32,262,2.1,0.14
2020,10,19,12,30,864,123,721,6.7,30.8,970,22.03,252,3,0.14
2020,10,19,13,30,856,106,634,6.800000000000001,30.5,970,22.63,249,3.6,0.14
2020,10,19,14,30,787,95,483,7.2,29.5,969,24.57,248,3.8000000000000003,0.14
2020,10,19,15,30,659,77,294,7.800000000000001,28.8,969,26.740000000000002,248,3.8000000000000003,0.14
2020,10,19,16,30,375,44,95,9.1,23.900000000000002,969,39.08,244,2.9000000000000004,0.14
2020,10,19,17,30,0,0,0,11.3,20.6,970,55.34,244,2,0.14
2020,10,19,18,30,0,0,0,13,19,970,68.31,250,1.1,0.14
2020,10,19,19,30,0,0,0,13.5,18.2,970,73.92,145,0.4,0.14
2020,10,19,20,30,0,0,0,13.200000000000001,17.8,970,74.43,47,0.5,0.14
2020,10,19,21,30,0,0,0,12.4,17.7,970,71.23,60,0.8,0.14
2020,10,19,22,30,0,0,0,11.100000000000001,17.6,970,65.81,60,0.9,0.14
2020,10,19,23,30,0,0,0,9.600000000000001,17.7,970,59.24,54,0.8,0.14
2020,10,20,0,30,0,0,0,8.200000000000001,17.400000000000002,969,54.64,45,0.8,0.14
2020,10,20,1,30,0,0,0,7.2,16.8,969,53.09,36,0.8,0.14
2020,10,20,2,30,0,0,0,6.7,16.3,969,52.85,34,1,0.14
2020,10,20,3,30,0,0,0,6.2,15.8,968,52.74,36,1.1,0.14
2020,10,20,4,30,0,0,0,5.800000000000001,15.5,969,52.49,38,1.2000000000000002,0.14
2020,10,20,5,30,0,0,0,5.6000000000000005,15.3,969,52.24,42,1.4000000000000001,0.14
2020,10,20,6,30,230,32,51,5.300000000000001,16.900000000000002,969,46.28,48,2,0.14
2020,10,20,7,30,155,97,141,4.9,19.900000000000002,970,37.230000000000004,55,2.3000000000000003,0.14
2020,10,20,8,30,28,165,178,4.6000000000000005,23.1,970,30.11,81,1.6,0.14
2020,10,20,9,30,718,140,562,4.800000000000001,26,969,25.55,138,1.3,0.14
2020,10,20,10,30,837,131,696,5.1000000000000005,28,969,23.240000000000002,187,1.7000000000000002,0.14
2020,10,20,11,30,848,135,736,5.7,28.8,968,23.1,207,2.3000000000000003,0.14
2020,10,20,12,30,853,127,713,6.5,28.900000000000002,967,24.37,218,2.8000000000000003,0.14
2020,10,20,13,30,839,113,627,7.2,28.400000000000002,967,26.22,227,3.1,0.14
2020,10,20,14,30,771,102,478,7.6000000000000005,27.3,966,28.75,233,3.2,0.14
2020,10,20,15,30,639,82,289,8.200000000000001,26.700000000000003,966,30.98,236,3.1,0.14
2020,10,20,16,30,351,46,92,9.200000000000001,22.3,967,43.160000000000004,244,2.2,0.14
2020,10,20,17,30,0,0,0,10.700000000000001,19.3,967,57.59,239,1.2000000000000002,0.14
2020,10,20,18,30,0,0,0,12,17.8,967,68.96000000000001,173,0.5,0.14
2020,10,20,19,30,0,0,0,12.4,17.3,968,73,99,0.5,0.14
2020,10,20,20,30,0,0,0,12.200000000000001,17.2,968,72.27,86,0.7000000000000001,0.14
2020,10,20,21,30,0,0,0,11.600000000000001,17.2,968,69.82000000000001,84,0.8,0.14
2020,10,20,22,30,0,0,0,10.9,17.400000000000002,968,65.7,75,0.8,0.14
2020,10,20,23,30,0,0,0,10,17.5,967,61.34,62,0.8,0.14
2020,10,21,0,30,0,0,0,8.9,17.400000000000002,967,57.32,49,0.8,0.14
2020,10,21,1,30,0,0,0,8.1,17,967,55.63,37,0.9,0.14
2020,10,21,2,30,0,0,0,7.6000000000000005,16.3,967,56.35,30,1,0.14
2020,10,21,3,30,0,0,0,7.2,15.8,967,56.65,31,1.1,0.14
2020,10,21,4,30,0,0,0,6.9,15.5,967,56.59,38,1.1,0.14
2020,10,21,5,30,0,0,0,6.800000000000001,15.4,967,56.45,48,1,0.14
2020,10,21,6,30,208,32,49,6.9,16.7,968,52.38,57,1.1,0.14
2020,10,21,7,30,263,96,169,7,19.1,968,45.480000000000004,72,1.2000000000000002,0.14
2020,10,21,8,30,266,166,286,7.300000000000001,21.5,968,39.87,119,0.9,0.14
2020,10,21,9,30,402,198,433,7.4,23.700000000000003,968,35.24,172,1.2000000000000002,0.14
2020,10,21,10,30,785,153,679,7.300000000000001,25.3,967,31.8,196,1.8,0.14
2020,10,21,11,30,826,148,730,7.4,26,967,30.68,209,2.3000000000000003,0.14
2020,10,21,12,30,806,150,700,7.800000000000001,26.1,966,31.39,219,2.7,0.14
2020,10,21,13,30,758,145,606,8.5,25.6,966,33.910000000000004,223,2.9000000000000004,0.14
2020,10,21,14,30,680,130,459,9.4,24.5,966,38.27,225,2.8000000000000003,0.14
2020,10,21,15,30,534,102,273,10.100000000000001,23.700000000000003,966,42.27,226,2.6,0.14
2020,10,21,16,30,244,51,82,10.8,20,966,55.58,228,1.8,0.14
2020,10,21,17,30,0,0,0,11.8,17.5,967,69.09,223,1.2000000000000002,0.14
2020,10,21,18,30,0,0,0,12.5,16.400000000000002,967,77.59,193,0.7000000000000001,0.14
2020,10,21,19,30,0,0,0,12.700000000000001,16.1,967,80.26,146,0.6000000000000001,0.14
2020,10,21,20,30,0,0,0,12.700000000000001,15.9,967,81.4,119,0.9,0.14
2020,10,21,21,30,0,0,0,12.700000000000001,15.600000000000001,967,82.97,115,0.9,0.14
2020,10,21,22,30,0,0,0,12.700000000000001,15.200000000000001,967,84.98,116,0.9,0.14
2020,10,21,23,30,0,0,0,12.700000000000001,15,967,85.86,116,0.9,0.14
2020,10,22,0,30,0,0,0,12.600000000000001,14.8,967,86.47,115,0.8,0.14
2020,10,22,1,30,0,0,0,12.600000000000001,14.700000000000001,967,87.29,111,0.7000000000000001,0.14
2020,10,22,2,30,0,0,0,12.8,14.5,967,89.67,99,0.6000000000000001,0.14
2020,10,22,3,30,0,0,0,12.9,14.4,967,90.97,93,0.6000000000000001,0.14
2020,10,22,4,30,0,0,0,13,14.3,967,91.76,96,0.7000000000000001,0.14
2020,10,22,5,30,0,0,0,13,14.3,967,91.71000000000001,106,0.7000000000000001,0.14
2020,10,22,6,30,112,32,41,13,15.200000000000001,968,86.65,119,0.8,0.14
2020,10,22,7,30,0,43,43,13.3,16.900000000000002,968,79.48,145,0.8,0.14
2020,10,22,8,30,0,59,59,13.8,18.900000000000002,968,72.06,182,0.9,0.14
2020,10,22,9,30,0,118,118,14,20.8,968,65.25,206,1.4000000000000001,0.14
2020,10,22,10,30,2,164,165,14.3,22.400000000000002,968,60.27,215,1.9000000000000001,0.14
2020,10,22,11,30,10,209,216,14.600000000000001,23.5,968,57.45,220,2.3000000000000003,0.14
2020,10,22,12,30,20,243,257,14.9,24.1,968,56.300000000000004,221,2.6,0.14
2020,10,22,13,30,293,242,419,14.8,24.200000000000003,967,55.86,220,2.9000000000000004,0.14
2020,10,22,14,30,658,130,445,14.5,23.6,967,56.76,217,3.1,0.14
2020,10,22,15,30,512,102,264,14.4,23.200000000000003,967,57.83,216,3.1,0.14
2020,10,22,16,30,201,52,77,14.700000000000001,20,968,71.44,212,2.8000000000000003,0.14
2020,10,22,17,30,0,0,0,15.200000000000001,18.1,968,83.3,209,2.3000000000000003,0.14
2020,10,22,18,30,0,0,0,15.5,17.400000000000002,969,88.54,205,1.9000000000000001,0.14
2020,10,22,19,30,0,0,0,15.4,17.1,969,89.81,200,1.7000000000000002,0.14
2020,10,22,20,30,0,0,0,15.3,16.900000000000002,970,90.37,197,1.5,0.14
2020,10,22,21,30,0,0,0,15.200000000000001,16.7,970,91.15,196,1.3,0.14
2020,10,22,22,30,0,0,0,15.200000000000001,16.400000000000002,969,92.51,197,1,0.14
2020,10,22,23,30,0,0,0,15.100000000000001,16.1,969,93.83,197,0.8,0.14
2020,10,23,0,30,0,0,0,15,15.9,969,94.46000000000001,196,0.8,0.14
2020,10,23,1,30,0,0,0,14.9,15.8,969,94.58,197,0.8,0.14
2020,10,23,2,30,0,0,0,14.700000000000001,15.8,969,93.32000000000001,200,0.8,0.14
2020,10,23,3,30,0,0,0,14.700000000000001,15.700000000000001,970,93.52,202,0.8,0.14
2020,10,23,4,30,0,0,0,14.700000000000001,15.600000000000001,970,94.16,200,0.8,0.14
2020,10,23,5,30,0,0,0,14.700000000000001,15.700000000000001,971,93.68,197,0.8,0.14
2020,10,23,6,30,74,32,38,14.700000000000001,16.2,971,90.74,188,0.9,0.14
2020,10,23,7,30,0,37,37,14.700000000000001,17.400000000000002,972,83.98,169,0.9,0.14
2020,10,23,8,30,4,126,128,14.4,18.900000000000002,972,75.29,160,0.9,0.14
2020,10,23,9,30,10,172,178,14,20.200000000000003,972,67.6,178,1.1,0.14
2020,10,23,10,30,64,287,329,13.8,21.400000000000002,972,61.89,203,1.3,0.14
2020,10,23,11,30,140,318,415,13.600000000000001,22.400000000000002,971,57.53,220,1.7000000000000002,0.14
2020,10,23,12,30,293,301,498,13.5,22.900000000000002,971,55.45,229,2.1,0.14
2020,10,23,13,30,245,270,417,13.4,22.8,971,55.27,233,2.6,0.14
2020,10,23,14,30,356,187,356,13.3,21.900000000000002,971,57.980000000000004,234,2.9000000000000004,0.14
2020,10,23,15,30,176,116,171,13.4,21.400000000000002,971,60.21,233,3.1,0.14
2020,10,23,16,30,85,44,54,13.700000000000001,19.200000000000003,971,70.46000000000001,234,2.6,0.14
2020,10,23,17,30,0,0,0,14.100000000000001,17.8,971,79.14,232,2.1,0.14
2020,10,23,18,30,0,0,0,14.5,17,972,85.5,230,1.9000000000000001,0.14
2020,10,23,19,30,0,0,0,14.700000000000001,16.7,972,87.71000000000001,231,1.6,0.14
2020,10,23,20,30,0,0,0,14.600000000000001,16.7,972,87.35000000000001,232,1.4000000000000001,0.14
2020,10,23,21,30,0,0,0,14.5,16.6,972,87.43,236,1.4000000000000001,0.14
2020,10,23,22,30,0,0,0,14.4,16.5,972,87.4,243,1.4000000000000001,0.14
2020,10,23,23,30,0,0,0,14.3,16.400000000000002,972,87.18,247,1.1,0.14
2020,10,24,0,30,0,0,0,14.100000000000001,16.3,972,87.06,243,0.9,0.14
2020,10,24,1,30,0,0,0,14,16.2,972,87.05,235,0.8,0.14
2020,10,24,2,30,0,0,0,14,16.1,972,87.34,232,0.9,0.14
2020,10,24,3,30,0,0,0,14,16.1,972,87.21000000000001,234,1,0.14
2020,10,24,4,30,0,0,0,13.9,16.1,972,86.66,238,1.2000000000000002,0.14
2020,10,24,5,30,0,0,0,13.8,16,972,86.92,240,1.3,0.14
2020,10,24,6,30,47,29,32,13.8,16.2,972,85.7,242,1.5,0.14
2020,10,24,7,30,22,94,100,13.700000000000001,16.8,973,82.18,245,1.6,0.14
2020,10,24,8,30,0,31,31,13.5,17.5,973,77.41,244,1.6,0.14
2020,10,24,9,30,53,181,211,13.4,18.2,972,73.37,238,1.6,0.14
2020,10,24,10,30,81,273,326,13.3,18.8,972,70.42,234,1.9000000000000001,0.14
2020,10,24,11,30,4,176,179,13.3,19.6,971,67.08,235,2.5,0.14
2020,10,24,12,30,1,132,133,13.3,20.3,971,64.27,237,3,0.14
2020,10,24,13,30,2,130,131,13.200000000000001,20.6,970,62.72,238,3.3000000000000003,0.14
2020,10,24,14,30,20,165,174,13.100000000000001,20.200000000000003,970,63.54,239,3.4000000000000004,0.14
2020,10,24,15,30,224,115,184,13,19.8,970,64.81,240,3.4000000000000004,0.14
2020,10,24,16,30,74,42,51,13,17.7,970,74.05,243,2.7,0.14
2020,10,24,17,30,0,0,0,13.200000000000001,16.5,970,80.74,247,2.2,0.14
2020,10,24,18,30,0,0,0,13.3,16,970,84.08,251,2,0.14
2020,10,24,19,30,0,0,0,13.200000000000001,15.700000000000001,970,85.17,253,1.9000000000000001,0.14
2020,10,24,20,30,0,0,0,12.9,15.600000000000001,970,84.09,254,2,0.14
2020,10,24,21,30,0,0,0,12.700000000000001,15.4,970,84.17,253,1.9000000000000001,0.14
2020,10,24,22,30,0,0,0,12.700000000000001,15.100000000000001,970,85.36,253,1.8,0.14
2020,10,24,23,30,0,0,0,12.600000000000001,14.9,970,86.17,253,1.7000000000000002,0.14
2020,10,25,0,30,0,0,0,12.5,14.8,970,86.38,252,1.7000000000000002,0.14
2020,10,25,1,30,0,0,0,12.5,14.700000000000001,970,86.71000000000001,250,1.8,0.14
2020,10,25,2,30,0,0,0,12.4,14.600000000000001,969,86.45,250,2,0.14
2020,10,25,3,30,0,0,0,12.200000000000001,14.600000000000001,969,85.49,252,2.1,0.14
2020,10,25,4,30,0,0,0,12.100000000000001,14.5,969,85.45,254,2.2,0.14
2020,10,25,5,30,0,0,0,12,14.4,969,85.5,256,2.3000000000000003,0.14
2020,10,25,6,30,166,30,42,12,14.700000000000001,969,83.61,258,2.8000000000000003,0.14
2020,10,25,7,30,0,59,59,11.8,15.5,969,78.72,259,3.3000000000000003,0.14
2020,10,25,8,30,4,124,126,11.5,16.400000000000002,969,72.63,259,3.5,0.14
2020,10,25,9,30,92,249,301,11.200000000000001,17.2,969,67.63,259,3.7,0.14
2020,10,25,10,30,8,177,182,11.100000000000001,17.8,969,64.82000000000001,257,4,0.14
2020,10,25,11,30,137,316,410,11.100000000000001,18.3,968,62.65,253,4.3,0.14
2020,10,25,12,30,538,220,578,11,18.6,967,61.38,251,4.5,0.14
2020,10,25,13,30,546,186,508,11.100000000000001,18.5,967,62.1,251,4.7,0.14
2020,10,25,14,30,604,121,403,11.200000000000001,18.2,967,63.49,251,4.7,0.14
2020,10,25,15,30,320,99,196,11.200000000000001,17.900000000000002,967,64.77,251,4.6000000000000005,0.14
2020,10,25,16,30,186,44,65,11.3,16.5,967,71.21000000000001,253,3.8000000000000003,0.14
2020,10,25,17,30,0,0,0,11.600000000000001,15.200000000000001,967,79.08,259,3,0.14
2020,10,25,18,30,0,0,0,12,14.5,968,85.11,265,2.5,0.14
2020,10,25,19,30,0,0,0,12.3,14.200000000000001,968,88.25,270,2.1,0.14
2020,10,25,20,30,0,0,0,12.4,14.200000000000001,969,89,280,1.7000000000000002,0.14
2020,10,25,21,30,0,0,0,12.3,13.700000000000001,969,91.53,296,1.2000000000000002,0.14
2020,10,25,22,30,0,0,0,11.8,13.100000000000001,970,91.8,321,1,0.14
2020,10,25,23,30,0,0,0,9.8,12.8,970,82.2,179,1.6,0.14
2020,10,26,0,30,0,0,0,5.300000000000001,12.600000000000001,971,61.22,28,3,0.14
2020,10,26,1,30,0,0,0,-0.7000000000000001,12.4,971,40.4,36,4.5,0.14
2020,10,26,2,30,0,0,0,-7.800000000000001,12.200000000000001,971,24.09,39,5.4,0.14
2020,10,26,3,30,0,0,0,-9.5,11.8,972,21.6,41,6,0.14
2020,10,26,4,30,0,0,0,-8.9,11.5,972,23.1,42,6.5,0.14
2020,10,26,5,30,0,0,0,-8.700000000000001,11,973,24.19,42,7.1000000000000005,0.14
2020,10,26,6,30,279,28,47,-8.8,11.3,974,23.6,41,7.800000000000001,0.14
2020,10,26,7,30,711,60,246,-9.1,12.5,974,21.26,41,8.6,0.14
2020,10,26,8,30,868,77,451,-9.9,14.200000000000001,975,17.87,42,8.8,0.14
2020,10,26,9,30,899,101,608,-11,16,975,14.620000000000001,41,8.4,0.14
2020,10,26,10,30,872,135,701,-12,17.6,974,12.18,39,7.7,0.14
2020,10,26,11,30,853,152,734,-13,18.900000000000002,974,10.34,37,7,0.14
2020,10,26,12,30,829,151,699,-13.700000000000001,19.6,974,9.4,33,6.5,0.14
2020,10,26,13,30,795,139,604,-13.4,19.900000000000002,973,9.43,30,6.2,0.14
2020,10,26,14,30,713,121,450,-13,19.700000000000003,973,9.83,30,5.800000000000001,0.14
2020,10,26,15,30,570,90,260,-12.600000000000001,19.5,973,10.32,30,5.5,0.14
2020,10,26,16,30,272,39,68,-12,16.5,973,13.05,36,3.3000000000000003,0.14
2020,10,26,17,30,0,0,0,-11.3,14,974,16.2,37,2,0.14
2020,10,26,18,30,0,0,0,-11.5,13.200000000000001,974,16.76,28,1.6,0.14
2020,10,26,19,30,0,0,0,-12.5,13,975,15.71,186,1.3,0.14
2020,10,26,20,30,0,0,0,-10.600000000000001,12.8,975,18.47,342,1.3,0.14
2020,10,26,21,30,0,0,0,-7.1000000000000005,12.3,975,25.2,330,1.5,0.14
2020,10,26,22,30,0,0,0,-4.800000000000001,11.700000000000001,975,31.19,335,1.6,0.14
2020,10,26,23,30,0,0,0,-4.1000000000000005,11.100000000000001,975,34.25,351,1.6,0.14
2020,10,27,0,30,0,0,0,-4.5,10.8,975,33.92,187,1.8,0.14
2020,10,27,1,30,0,0,0,-5.800000000000001,10.9,975,30.48,19,2.1,0.14
2020,10,27,2,30,0,0,0,-7.800000000000001,10.9,975,26.13,26,2.4000000000000004,0.14
2020,10,27,3,30,0,0,0,-10,10.8,975,22.11,30,2.5,0.14
2020,10,27,4,30,0,0,0,-11.600000000000001,10.600000000000001,975,19.8,33,2.5,0.14
2020,10,27,5,30,0,0,0,-12.100000000000001,10.700000000000001,975,18.830000000000002,35,2.5,0.14
2020,10,27,6,30,257,25,41,-12.200000000000001,12.600000000000001,975,16.53,35,2.9000000000000004,0.14
2020,10,27,7,30,664,56,227,-12,16.1,975,13.43,35,3.9000000000000004,0.14
2020,10,27,8,30,814,73,421,-11.8,19.200000000000003,975,11.200000000000001,39,4.7,0.14
2020,10,27,9,30,864,90,574,-9,21.400000000000002,975,12.24,44,4.6000000000000005,0.14
2020,10,27,10,30,863,111,668,-7.300000000000001,23.1,974,12.57,45,3.8000000000000003,0.14
2020,10,27,11,30,847,125,700,-8.6,24.3,974,10.58,42,2.8000000000000003,0.14
2020,10,27,12,30,831,125,671,-9.1,24.900000000000002,973,9.82,30,1.9000000000000001,0.14
2020,10,27,13,30,800,117,582,-5.9,24.8,973,12.6,12,1.3,0.14
2020,10,27,14,30,714,105,432,-3.7,24.200000000000003,973,15.43,168,1.1,0.14
2020,10,27,15,30,566,80,247,-2.2,23.700000000000003,973,17.8,333,1,0.14
2020,10,27,16,30,277,37,66,-0.8,19.900000000000002,973,24.88,270,1.3,0.14
2020,10,27,17,30,0,0,0,1.4000000000000001,17.900000000000002,974,32.92,272,1.4000000000000001,0.14
2020,10,27,18,30,0,0,0,3.2,17.3,974,38.95,282,1.2000000000000002,0.14
2020,10,27,19,30,0,0,0,4,16.900000000000002,975,42.300000000000004,292,1,0.14
2020,10,27,20,30,0,0,0,4.3,16.6,975,43.93,301,0.8,0.14
2020,10,27,21,30,0,0,0,4.4,16.3,975,45.13,314,0.7000000000000001,0.14
2020,10,27,22,30,0,0,0,4.4,15.700000000000001,975,47.1,338,0.7000000000000001,0.14
2020,10,27,23,30,0,0,0,4.4,15.100000000000001,975,48.93,189,0.8,0.14
2020,10,28,0,30,0,0,0,4.3,14.4,975,50.77,33,1,0.14
2020,10,28,1,30,0,0,0,4.1000000000000005,13.700000000000001,975,52.43,45,1.1,0.14
2020,10,28,2,30,0,0,0,4,13.100000000000001,975,53.93,50,1.2000000000000002,0.14
2020,10,28,3,30,0,0,0,3.8000000000000003,12.700000000000001,975,54.480000000000004,53,1.2000000000000002,0.14
2020,10,28,4,30,0,0,0,3.4000000000000004,12.3,975,54.67,53,1.2000000000000002,0.14
2020,10,28,5,30,0,0,0,3.1,12.200000000000001,975,53.68,51,1.2000000000000002,0.14
2020,10,28,6,30,231,24,38,2.8000000000000003,13.600000000000001,976,48.04,48,1.2000000000000002,0.14
2020,10,28,7,30,642,60,223,2.7,16.6,976,39.32,44,1.4000000000000001,0.14
2020,10,28,8,30,803,77,417,2.9000000000000004,19.900000000000002,976,32.5,41,1.6,0.14
2020,10,28,9,30,884,86,577,2.2,23,976,25.560000000000002,37,1.3,0.14
2020,10,28,10,30,926,90,684,0.8,25.200000000000003,975,20.3,195,0.8,0.14
2020,10,28,11,30,936,94,725,0.4,26.6,974,18.080000000000002,324,0.6000000000000001,0.14
2020,10,28,12,30,924,94,697,0.7000000000000001,27.1,973,17.94,282,0.9,0.14
2020,10,28,13,30,889,91,604,1.1,27,973,18.6,269,1.4000000000000001,0.14
2020,10,28,14,30,822,81,454,1.5,26.200000000000003,972,20,263,1.9000000000000001,0.14
2020,10,28,15,30,686,66,265,1.9000000000000001,25.6,972,21.400000000000002,260,2.2,0.14
2020,10,28,16,30,364,34,71,3.3000000000000003,21.1,972,31.09,257,2.4000000000000004,0.14
2020,10,28,17,30,0,0,0,5.4,18.7,973,41.71,264,2,0.14
2020,10,28,18,30,0,0,0,6.7,17.8,973,48.17,284,1.2000000000000002,0.14
2020,10,28,19,30,0,0,0,6.9,17.1,973,51.050000000000004,316,0.7000000000000001,0.14
2020,10,28,20,30,0,0,0,6.5,16.5,973,51.56,169,0.5,0.14
2020,10,28,21,30,0,0,0,5.9,16,974,51.300000000000004,16,0.5,0.14
2020,10,28,22,30,0,0,0,5.5,15.5,974,51.370000000000005,36,0.6000000000000001,0.14
2020,10,28,23,30,0,0,0,5.1000000000000005,15,974,51.67,43,0.7000000000000001,0.14
2020,10,29,0,30,0,0,0,4.7,14.600000000000001,974,51.44,40,0.9,0.14
2020,10,29,1,30,0,0,0,4.1000000000000005,14.200000000000001,974,50.49,33,1.2000000000000002,0.14
2020,10,29,2,30,0,0,0,3.1,13.8,974,48.44,29,1.4000000000000001,0.14
2020,10,29,3,30,0,0,0,1.8,13.5,974,45.14,29,1.6,0.14
2020,10,29,4,30,0,0,0,0.4,13.200000000000001,974,41.550000000000004,31,1.7000000000000002,0.14
2020,10,29,5,30,0,0,0,-1,13.3,974,37.2,35,1.8,0.14
2020,10,29,6,30,250,24,38,-2.5,15.3,974,29.23,42,2.2,0.14
2020,10,29,7,30,675,57,226,-3.3000000000000003,19.200000000000003,975,21.54,49,2.8000000000000003,0.14
2020,10,29,8,30,832,73,422,-2.2,22.900000000000002,975,18.650000000000002,61,2.6,0.14
2020,10,29,9,30,906,80,580,-3.2,26.200000000000003,975,14.25,84,1.8,0.14
2020,10,29,10,30,944,86,687,-3.7,28.200000000000003,974,12.21,120,1.2000000000000002,0.14
2020,10,29,11,30,951,89,726,-2.6,28.900000000000002,974,12.74,167,0.9,0.14
2020,10,29,12,30,943,88,699,-1.2000000000000002,29.1,973,13.89,209,1.1,0.14
2020,10,29,13,30,910,83,604,-0.1,28.8,972,15.290000000000001,234,1.3,0.14
2020,10,29,14,30,839,76,453,0.7000000000000001,28,972,17.02,247,1.6,0.14
2020,10,29,15,30,702,62,263,1.6,27.5,972,18.76,252,1.7000000000000002,0.14
2020,10,29,16,30,369,33,69,3.3000000000000003,23.200000000000003,972,27.330000000000002,261,1.9000000000000001,0.14
2020,10,29,17,30,0,0,0,5.2,21.1,972,35.38,280,1.5,0.14
2020,10,29,18,30,0,0,0,6.2,19.900000000000002,973,40.83,315,1,0.14
2020,10,29,19,30,0,0,0,6.2,19,973,43.12,179,0.7000000000000001,0.14
2020,10,29,20,30,0,0,0,5.800000000000001,18.5,973,43.4,33,0.7000000000000001,0.14
2020,10,29,21,30,0,0,0,5.4,18.1,973,43.28,56,0.8,0.14
2020,10,29,22,30,0,0,0,5.1000000000000005,17.6,973,43.76,70,1,0.14
2020,10,29,23,30,0,0,0,5,17,973,45.08,74,1.2000000000000002,0.14
2020,10,30,0,30,0,0,0,4.800000000000001,16.400000000000002,973,46.03,68,1.3,0.14
